"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-01 13:15";10.38;"A";54.3;"A";1013.97;"A";234;"A";32;"A";0;"A";7;"A";25;"A";21.71;"A";15.97;"A";11.74;"A"
"2025-01-01 13:30";10.44;"A";53.7;"A";1013.61;"A";190;"A";34;"A";0;"A";7;"A";26;"A";23.48;"A";16.22;"A";12.1;"A"
"2025-01-01 13:45";10.35;"A";54.08;"A";1013.45;"A";193;"A";35;"A";0;"A";9;"A";26;"A";19.78;"A";14.79;"A";10.71;"A"
"2025-01-01 14:00";10.46;"A";54.26;"A";1013.28;"A";197;"A";34;"A";0;"A";8;"A";26;"A";18.69;"A";12.93;"A";9.3;"A"
"2025-01-01 14:15";10.72;"A";52.85;"A";1012.93;"A";185;"A";34;"A";0;"A";8;"A";26;"A";16.28;"A";11.89;"A";9;"A"
"2025-01-01 14:30";10.97;"A";51.65;"A";1012.61;"A";185;"A";34;"A";0;"A";9;"A";25;"A";16.44;"A";11.65;"A";8.75;"A"
"2025-01-01 14:45";11.26;"A";51.12;"A";1012.53;"A";179;"A";34;"A";0;"A";9;"A";25;"A";15.52;"A";11.62;"A";8.5;"A"
"2025-01-01 15:00";11.04;"A";52.21;"A";1012.5;"A";176;"A";35;"A";0;"A";8;"A";27;"A";14.32;"A";10.19;"A";7.58;"A"
"2025-01-01 15:15";10.64;"A";53.68;"A";1012.26;"A";172;"A";36;"A";0;"A";8;"A";27;"A";12.33;"A";9.16;"A";6.94;"A"
"2025-01-01 15:30";10.22;"A";55.48;"A";1012.33;"A";180;"A";36;"A";0;"A";8;"A";28;"A";11.08;"A";9;"A";6.63;"A"
"2025-01-01 15:45";9.81;"A";57.77;"A";1012.39;"A";191;"A";35;"A";0;"A";7;"A";28;"A";10.68;"A";8.01;"A";6.4;"A"
"2025-01-01 16:00";9.27;"A";60.24;"A";1012.38;"A";164;"A";35;"A";0;"A";9;"A";26;"A";13.46;"A";9.91;"A";7.21;"A"
"2025-01-01 16:15";8.81;"A";61.71;"A";1012.48;"A";176;"A";35;"A";0;"A";10;"A";25;"A";13.45;"A";10.55;"A";7.87;"A"
"2025-01-01 16:30";8.36;"A";65.89;"A";1012.38;"A";170;"A";35;"A";0;"A";12;"A";23;"A";13.52;"A";10.63;"A";7.92;"A"
"2025-01-01 16:45";7.62;"A";72.25;"A";1012.43;"A";182;"A";34;"A";0;"A";9;"A";24;"A";19.84;"A";17.19;"A";12.62;"A"
"2025-01-01 17:00";7.09;"A";76.56;"A";1012.12;"A";192;"A";33;"A";0;"A";9;"A";23;"A";24.76;"A";21.31;"A";15.94;"A"
"2025-01-01 17:15";6.78;"A";79.79;"A";1012.02;"A";183;"A";32;"A";0;"A";8;"A";24;"A";28.48;"A";24.38;"A";18.16;"A"
"2025-01-01 17:30";6.41;"A";82.82;"A";1012.12;"A";188;"A";31;"A";0;"A";7;"A";24;"A";32.37;"A";25.97;"A";20.82;"A"
"2025-01-01 17:45";6.36;"A";84.26;"A";1012.17;"A";239;"A";31;"A";0;"A";8;"A";23;"A";35.46;"A";25.73;"A";24.34;"A"
"2025-01-01 18:00";6.25;"A";84.62;"A";1012.1;"A";190;"A";31;"A";0;"A";8;"A";23;"A";36.74;"A";26.67;"A";25.23;"A"
"2025-01-01 18:15";5.91;"A";85.38;"A";1012.12;"A";200;"A";31;"A";0;"A";9;"A";22;"A";38.28;"A";27.8;"A";26.31;"A"
"2025-01-01 18:30";5.75;"A";85.45;"A";1012.12;"A";189;"A";30;"A";0;"A";9;"A";22;"A";37.41;"A";27.16;"A";25.7;"A"
"2025-01-01 18:45";5.59;"A";84.08;"A";1011.86;"A";188;"A";31;"A";0;"A";8;"A";23;"A";36.91;"A";26.79;"A";25.35;"A"
"2025-01-01 19:00";5.43;"A";83.63;"A";1012;"A";188;"A";30;"A";0;"A";8;"A";22;"A";36.94;"A";26.81;"A";25.37;"A"
"2025-01-01 19:15";5.27;"A";83.25;"A";1011.96;"A";193;"A";30;"A";0;"A";8;"A";22;"A";36.62;"A";26.58;"A";25.15;"A"
"2025-01-01 19:30";5.14;"A";82.61;"A";1011.96;"A";196;"A";30;"A";0;"A";8;"A";22;"A";39.02;"A";28.34;"A";26.83;"A"
"2025-01-01 19:45";4.92;"A";82.63;"A";1011.81;"A";245;"A";30;"A";0;"A";9;"A";21;"A";48.19;"A";35.28;"A";32.69;"A"
"2025-01-01 20:00";4.7;"A";82.37;"A";1011.75;"A";255;"A";30;"A";0;"A";9;"A";21;"A";42.75;"A";32.82;"A";27.51;"A"
"2025-01-01 20:15";4.6;"A";81.83;"A";1011.72;"A";207;"A";30;"A";0;"A";7;"A";22;"A";38.75;"A";32.01;"A";23.64;"A"
"2025-01-01 20:30";4.36;"A";82.08;"A";1011.75;"A";215;"A";30;"A";0;"A";8;"A";22;"A";37.35;"A";30.48;"A";22.45;"A"
"2025-01-01 20:45";4.16;"A";82.09;"A";1011.58;"A";200;"A";30;"A";0;"A";9;"A";20;"A";35.98;"A";30.51;"A";22.36;"A"
"2025-01-01 21:00";4.01;"A";82.09;"A";1011.64;"A";211;"A";30;"A";0;"A";11;"A";19;"A";39.2;"A";32.37;"A";23.61;"A"
"2025-01-01 21:15";3.9;"A";81.77;"A";1011.66;"A";206;"A";30;"A";0;"A";11;"A";18;"A";38.03;"A";31.27;"A";22.67;"A"
"2025-01-01 21:30";3.69;"A";81.91;"A";1011.48;"A";210;"A";30;"A";0;"A";13;"A";17;"A";36.56;"A";30.65;"A";22.56;"A"
"2025-01-01 21:45";3.49;"A";82.42;"A";1011.33;"A";187;"A";29;"A";0;"A";11;"A";18;"A";38.39;"A";31.52;"A";22.72;"A"
"2025-01-01 22:00";3.41;"A";81.66;"A";1011.18;"A";202;"A";29;"A";0;"A";10;"A";18;"A";34.18;"A";28.2;"A";20.94;"A"
"2025-01-01 22:15";3.27;"A";81.79;"A";1011.08;"A";187;"A";28;"A";0;"A";11;"A";17;"A";36.22;"A";28.29;"A";20.22;"A"
"2025-01-01 22:30";3.25;"A";80.27;"A";1010.94;"A";192;"A";28;"A";0;"A";10;"A";18;"A";33.79;"A";28.06;"A";20.54;"A"
"2025-01-01 22:45";3.34;"A";78.63;"A";1010.87;"A";190;"A";28;"A";0;"A";10;"A";18;"A";33.18;"A";27.22;"A";19.52;"A"
"2025-01-01 23:00";3.1;"A";79.24;"A";1010.87;"A";184;"A";29;"A";0;"A";13;"A";16;"A";36.26;"A";29.62;"A";22.12;"A"
"2025-01-01 23:15";2.79;"A";80.14;"A";1010.9;"A";195;"A";30;"A";0;"A";17;"A";12;"A";40.67;"A";33.54;"A";25.08;"A"
"2025-01-01 23:30";2.58;"A";80.57;"A";1011.04;"A";210;"A";28;"A";0;"A";15;"A";13;"A";42.83;"A";35.7;"A";25.52;"A"
"2025-01-01 23:45";2.5;"A";79.75;"A";1011.04;"A";216;"A";28;"A";0;"A";15;"A";14;"A";37.05;"A";30.1;"A";22.14;"A"
"2025-01-02 00:00";2.52;"A";79.45;"A";1010.84;"A";181;"A";27;"A";1;"A";11;"A";16;"A";32.04;"A";27.07;"A";20.28;"A"
"2025-01-02 00:15";2.39;"A";80.16;"A";1010.79;"A";190;"A";27;"A";1;"A";10;"A";16;"A";39.15;"A";32.68;"A";23.56;"A"
"2025-01-02 00:30";2.26;"A";80.59;"A";1010.63;"A";189;"A";27;"A";1;"A";12;"A";15;"A";38.85;"A";31.14;"A";23.09;"A"
"2025-01-02 00:45";2.14;"A";81.31;"A";1010.55;"A";184;"A";27;"A";0;"A";14;"A";13;"A";35.41;"A";30.16;"A";22.49;"A"
"2025-01-02 01:00";1.96;"A";82.57;"A";1010.49;"A";188;"A";27;"A";0;"A";14;"A";13;"A";41.05;"A";34.4;"A";25.22;"A"
"2025-01-02 01:15";1.82;"A";83.26;"A";1010.4;"A";198;"A";26;"A";0;"A";14;"A";12;"A";45.21;"A";36.04;"A";27.92;"A"
"2025-01-02 01:30";1.96;"A";83.39;"A";1010.23;"A";196;"A";27;"A";0;"A";14;"A";13;"A";42.16;"A";30.64;"A";29.02;"A"
"2025-01-02 01:45";1.93;"A";84.24;"A";1010.29;"A";189;"A";26;"A";1;"A";13;"A";13;"A";43.6;"A";31.69;"A";30.04;"A"
"2025-01-02 02:00";2.02;"A";83.81;"A";1010.2;"A";189;"A";27;"A";0;"A";13;"A";14;"A";44.36;"A";32.25;"A";30.57;"A"
"2025-01-02 02:15";2.01;"A";83.8;"A";1010.22;"A";190;"A";26;"A";0;"A";13;"A";13;"A";46.58;"A";33.88;"A";32.12;"A"
"2025-01-02 02:30";2.05;"A";83.68;"A";1010.22;"A";193;"A";26;"A";1;"A";12;"A";14;"A";46.86;"A";34.08;"A";32.32;"A"
"2025-01-02 02:45";2.07;"A";83.5;"A";1010.17;"A";206;"A";26;"A";1;"A";11;"A";15;"A";48;"A";34.92;"A";33.12;"A"
"2025-01-02 03:00";2;"A";84.25;"A";1009.98;"A";207;"A";26;"A";1;"A";11;"A";16;"A";51.27;"A";37.31;"A";35.4;"A"
"2025-01-02 03:15";1.95;"A";84.95;"A";1009.89;"A";208;"A";26;"A";1;"A";10;"A";15;"A";55.03;"A";40.06;"A";38.03;"A"
"2025-01-02 03:30";1.83;"A";86.2;"A";1009.93;"A";206;"A";26;"A";1;"A";12;"A";14;"A";57.95;"A";42.2;"A";40.08;"A"
"2025-01-02 03:45";1.86;"A";85.88;"A";1009.77;"A";214;"A";26;"A";1;"A";13;"A";13;"A";59.3;"A";43.2;"A";41.03;"A"
"2025-01-02 04:00";1.91;"A";85.78;"A";1009.66;"A";215;"A";26;"A";1;"A";14;"A";12;"A";60.77;"A";44.27;"A";42.05;"A"
"2025-01-02 04:15";1.91;"A";85.8;"A";1009.62;"A";223;"A";26;"A";1;"A";14;"A";12;"A";63.23;"A";46.07;"A";43.78;"A"
"2025-01-02 04:30";1.93;"A";86.3;"A";1009.32;"A";218;"A";25;"A";1;"A";11;"A";14;"A";63.44;"A";46.23;"A";43.92;"A"
"2025-01-02 04:45";1.79;"A";86.95;"A";1009.27;"A";224;"A";25;"A";1;"A";10;"A";15;"A";66.13;"A";48.2;"A";45.81;"A"
"2025-01-02 05:00";1.66;"A";88.15;"A";1009.27;"A";219;"A";26;"A";1;"A";13;"A";13;"A";68.3;"A";49.79;"A";47.32;"A"
"2025-01-02 05:15";1.56;"A";88.93;"A";1009.48;"A";218;"A";26;"A";1;"A";14;"A";12;"A";72.3;"A";52.72;"A";50.13;"A"
"2025-01-02 05:30";1.45;"A";89.7;"A";1009.4;"A";229;"A";26;"A";1;"A";15;"A";11;"A";75.25;"A";54.88;"A";52.19;"A"
"2025-01-02 05:45";1.43;"A";90.77;"A";1009.45;"A";228;"A";26;"A";1;"A";12;"A";13;"A";73.38;"A";53.51;"A";50.88;"A"
"2025-01-02 06:00";1.47;"A";90.71;"A";1009.49;"A";230;"A";26;"A";1;"A";12;"A";14;"A";73.36;"A";53.5;"A";50.87;"A"
"2025-01-02 06:15";1.56;"A";90.1;"A";1009.46;"A";223;"A";26;"A";1;"A";13;"A";13;"A";70.04;"A";51.06;"A";48.54;"A"
"2025-01-02 06:30";1.5;"A";90.11;"A";1009.41;"A";230;"A";27;"A";1;"A";15;"A";12;"A";68.99;"A";50.3;"A";47.81;"A"
"2025-01-02 06:45";1.49;"A";89.73;"A";1009.27;"A";252;"A";28;"A";0;"A";15;"A";12;"A";67.93;"A";49.52;"A";47.06;"A"
"2025-01-02 07:00";1.38;"A";89.83;"A";1009.2;"A";237;"A";27;"A";1;"A";14;"A";13;"A";67.04;"A";48.87;"A";46.44;"A"
"2025-01-02 07:15";1.48;"A";90.13;"A";1009.09;"A";261;"A";28;"A";1;"A";14;"A";13;"A";63.62;"A";46.36;"A";44.05;"A"
"2025-01-02 07:30";1.67;"A";89.84;"A";1008.92;"A";245;"A";28;"A";1;"A";14;"A";13;"A";64.23;"A";46.81;"A";44.47;"A"
"2025-01-02 07:45";1.91;"A";88.54;"A";1008.73;"A";263;"A";27;"A";1;"A";12;"A";15;"A";62.46;"A";45.51;"A";43.23;"A"
"2025-01-02 08:00";2.02;"A";88.84;"A";1008.64;"A";290;"A";27;"A";1;"A";13;"A";14;"A";64.8;"A";47.23;"A";44.88;"A"
"2025-01-02 08:15";2.11;"A";88.79;"A";1008.63;"A";225;"A";27;"A";1;"A";10;"A";17;"A";58.73;"A";42.78;"A";40.63;"A"
"2025-01-02 08:30";2.23;"A";88.09;"A";1008.65;"A";239;"A";27;"A";1;"A";11;"A";16;"A";58.02;"A";42.26;"A";40.13;"A"
"2025-01-02 08:45";2.54;"A";86.5;"A";1008.6;"A";242;"A";28;"A";1;"A";12;"A";16;"A";52.85;"A";38.47;"A";36.51;"A"
"2025-01-02 09:00";2.85;"A";85.16;"A";1008.72;"A";229;"A";29;"A";1;"A";12;"A";17;"A";53.69;"A";39.09;"A";37.1;"A"
"2025-01-02 09:15";3.16;"A";83.96;"A";1008.48;"A";214;"A";29;"A";0;"A";12;"A";17;"A";46.56;"A";33.86;"A";32.11;"A"
"2025-01-02 09:30";4.03;"A";79.67;"A";1008.41;"A";211;"A";29;"A";1;"A";11;"A";18;"A";45.6;"A";34.69;"A";29.74;"A"
"2025-01-02 09:45";4.5;"A";76.76;"A";1008.26;"A";201;"A";28;"A";0;"A";9;"A";19;"A";41.8;"A";35.63;"A";26.52;"A"
"2025-01-02 10:00";4.64;"A";76.59;"A";1008.15;"A";191;"A";31;"A";0;"A";12;"A";19;"A";40.29;"A";33.53;"A";25.37;"A"
"2025-01-02 10:15";4.88;"A";76.03;"A";1008.12;"A";172;"A";31;"A";0;"A";9;"A";21;"A";36.1;"A";30.78;"A";22.89;"A"
"2025-01-02 10:30";5.15;"A";75.23;"A";1008.02;"A";178;"A";30;"A";0;"A";10;"A";20;"A";37.64;"A";30.12;"A";22.27;"A"
"2025-01-02 10:45";5.7;"A";71.44;"A";1007.96;"A";189;"A";31;"A";0;"A";10;"A";21;"A";34.89;"A";29.56;"A";21.26;"A"
"2025-01-02 11:00";6.58;"A";67.16;"A";1007.74;"A";182;"A";30;"A";0;"A";8;"A";22;"A";34.39;"A";28.25;"A";20.95;"A"
"2025-01-02 11:15";7.4;"A";62.94;"A";1007.55;"A";176;"A";30;"A";0;"A";8;"A";22;"A";30.7;"A";25.28;"A";18.83;"A"
"2025-01-02 11:30";7.9;"A";61.29;"A";1007.32;"A";186;"A";32;"A";0;"A";10;"A";23;"A";27.44;"A";22.92;"A";17.35;"A"
"2025-01-02 11:45";8.17;"A";60.57;"A";1007.15;"A";188;"A";32;"A";0;"A";9;"A";23;"A";24.77;"A";21.34;"A";15.88;"A"
"2025-01-02 12:00";8.48;"A";59.99;"A";1006.82;"A";194;"A";32;"A";0;"A";8;"A";24;"A";25.36;"A";20.45;"A";15.3;"A"
"2025-01-02 12:15";9.25;"A";58.14;"A";1006.64;"A";179;"A";33;"A";0;"A";8;"A";25;"A";24.08;"A";19.34;"A";14.6;"A"
"2025-01-02 12:30";9.89;"A";56.25;"A";1006.36;"A";189;"A";31;"A";0;"A";6;"A";25;"A";22.71;"A";18.4;"A";13.89;"A"
"2025-01-02 12:45";9.91;"A";56.04;"A";1006.27;"A";183;"A";34;"A";0;"A";9;"A";25;"A";23.05;"A";18.45;"A";13.64;"A"
"2025-01-02 13:00";10.01;"A";56.81;"A";1006.05;"A";183;"A";34;"A";0;"A";9;"A";25;"A";22.51;"A";17.66;"A";13.05;"A"
"2025-01-02 13:15";10.31;"A";56.64;"A";1005.82;"A";179;"A";33;"A";0;"A";8;"A";25;"A";21.39;"A";17.25;"A";12.81;"A"
"2025-01-02 13:30";10.07;"A";58.3;"A";1005.64;"A";175;"A";34;"A";0;"A";8;"A";26;"A";21.21;"A";16.46;"A";12.59;"A"
"2025-01-02 13:45";10.1;"A";58.87;"A";1005.36;"A";165;"A";35;"A";0;"A";8;"A";27;"A";20.51;"A";16.18;"A";12.11;"A"
"2025-01-02 14:00";10.13;"A";59.26;"A";1005.12;"A";158;"A";34;"A";0;"A";7;"A";27;"A";22.51;"A";17.66;"A";12.84;"A"
"2025-01-02 14:15";10.57;"A";57.74;"A";1005.05;"A";148;"A";33;"A";0;"A";7;"A";26;"A";20.09;"A";15.73;"A";11.99;"A"
"2025-01-02 14:30";10.69;"A";57.75;"A";1004.85;"A";144;"A";33;"A";0;"A";6;"A";27;"A";19.02;"A";14.07;"A";10.45;"A"
"2025-01-02 14:45";10.86;"A";58.29;"A";1004.83;"A";138;"A";34;"A";0;"A";8;"A";26;"A";18.31;"A";14.16;"A";10.27;"A"
"2025-01-02 15:00";10.65;"A";58.78;"A";1004.84;"A";148;"A";35;"A";0;"A";7;"A";28;"A";17.98;"A";13.45;"A";9.95;"A"
"2025-01-02 15:15";10.19;"A";60.71;"A";1004.72;"A";152;"A";36;"A";0;"A";9;"A";27;"A";16.72;"A";12.36;"A";8.85;"A"
"2025-01-02 15:30";9.79;"A";63.32;"A";1004.58;"A";165;"A";35;"A";0;"A";9;"A";26;"A";17.58;"A";12.57;"A";9.21;"A"
"2025-01-02 15:45";9.55;"A";64.94;"A";1004.65;"A";161;"A";35;"A";0;"A";9;"A";26;"A";19.17;"A";14;"A";10.59;"A"
"2025-01-02 16:00";9.23;"A";65.29;"A";1004.4;"A";160;"A";35;"A";0;"A";9;"A";26;"A";19.04;"A";14.73;"A";10.81;"A"
"2025-01-02 16:15";8.96;"A";66.41;"A";1004.34;"A";146;"A";35;"A";0;"A";10;"A";25;"A";20.15;"A";15.72;"A";11.52;"A"
"2025-01-02 16:30";8.56;"A";69.46;"A";1004.24;"A";158;"A";35;"A";0;"A";9;"A";25;"A";22.37;"A";17.49;"A";13.19;"A"
"2025-01-02 16:45";8.29;"A";70.16;"A";1004.26;"A";180;"A";34;"A";0;"A";9;"A";25;"A";25.01;"A";19.72;"A";14.25;"A"
